path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Sitting pose 1 (normal)/1_55.jpg,"Description: A woman in a pink tank top and gray shorts is sitting on a yoga mat with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose: Plow Pose",57,Easy Sitting Pose,45,Plow Pose
Sitting pose 1 (normal)/1_350.jpg,"Description: Person sitting cross-legged on a rug, with their hands resting on their knees.
Predicted Yoga Pose: Easy Pose",57,Easy Sitting Pose,57,Easy Sitting Pose
Sitting pose 1 (normal)/3_105.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Sitting pose 1 (normal)/3_105.jpg',57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_606.jpg,"Description: Extended Side Angle Pose
Predicted Yoga Pose: Extended Side Angle Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/3_103.jpg,"Description : The woman is sitting on a yoga mat, with her hands resting on her knees and her legs crossed.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_95.jpg,"Description: The woman is sitting on a blue mat, with her legs crossed and her right hand resting on her left knee.
Predicted Yoga Pose: Plow Pose",57,Easy Sitting Pose,45,Plow Pose
Sitting pose 1 (normal)/2_19.jpg,"Description: The woman is sitting cross-legged in a yoga pose, with her hands resting on her knees.
Predicted Yoga Pose: Extended Side Angle Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/3_240.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Sitting pose 1 (normal)/3_240.jpg',57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_405.jpg,"Description: The woman is sitting on the floor with her legs crossed and her arms extended up in the air.
Predicted Yoga Pose: Eagle Pose",57,Easy Sitting Pose,18,Eagle Pose
Split pose/2_365.jpg,"Description: The woman is in a seated position with her legs crossed and her arms resting on her knees. She is in a seated forward bend pose.
Predicted Yoga Pose: Wide-Legged Forward Bend",58,Split Pose,77,Wide-Legged Forward Bend
Split pose/2_451.jpg,"Description: The woman is sitting on a window sill with her legs crossed and arms resting on her thighs. She is in a seated position and appears to be in a relaxed and calm state.
Predicted Yoga Pose: Plow Pose",58,Split Pose,45,Plow Pose
Split pose/3_93.jpg,"Description: Plow Pose
Predicted Yoga Pose: Plow Pose

In the image, a woman is bending over with her legs apart and her arms resting on the floor. She is likely practicing Plow Pose, a yoga pose that helps strengthen the core muscles, open the hips, and stretch the hamstrings.",58,Split Pose,45,Plow Pose
Split pose/3_6.jpg,"Description : A woman in a yoga pose with her legs stretched out in front of her, arms extended to the sides, and forehead resting on the floor.
Predicted Yoga Pose : Extended Triangle Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_174.jpg,"Description: The split pose is a yoga pose where the person splits their legs apart while lying on their stomach. This pose is a challenging one, requiring strength, flexibility, and balance.
Predicted Yoga Pose: Half Moon Pose",58,Split Pose,30,Half Lord of the Fishes Pose
Split pose/2_368.jpg,"Description : A woman in a black outfit is sitting on a yoga mat, stretching her legs to the side while holding her hands behind her head.
Predicted Yoga Pose : Half Moon Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_181.jpg,"Description: A girl is sitting on the floor with her legs crossed and her arms extended in front of her.
Predicted Yoga Pose: Cross-Legged Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_476.jpg,"Description : The woman is in a seated position with her legs crossed, holding her hands in front of her chest.
Predicted Yoga Pose : Chair Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_278.jpg,"Description: Standing Forward Bend
Predicted Yoga Pose: Standing Forward Bend",58,Split Pose,60,Standing Forward Bend
Split pose/2_274.jpg,"Description: The woman is stretched out with her legs and arms in the air, holding a yoga pose.
Predicted Yoga Pose: Extended Puppy Pose",58,Split Pose,20,Extended Puppy Pose
Split pose/1_240.jpg,"Description : The woman is in a yoga pose with her legs spread wide apart and her hands on her hips.
Predicted Yoga Pose : Bow Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_657.jpg,"Description: The girl is stretching her legs in the air while wearing a striped shirt and holding sunglasses.
Predicted Yoga Pose: Plow Pose",58,Split Pose,45,Plow Pose
Split pose/2_354.jpg,"Description: The woman is in a split position with her hands on the floor, standing on a yoga mat.
Predicted Yoga Pose: Split Pose",58,Split Pose,58,Split Pose
Split pose/3_73.jpg,"Description : A woman in a white leotard is doing a split stretch.
Predicted Yoga Pose : Side Plank Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_372.jpg,"Description: The woman is doing a handstand on a ledge.
Predicted Yoga Pose: Hero Pose",58,Split Pose,35,Heron Pose
Split pose/2_94.jpg,Predicted Yoga Pose: Bound Angle Pose,58,Split Pose,3,Bound Angle Pose
Split pose/3_411.jpg,"Description: The woman is in a seated position, with her legs crossed and her feet flat on the floor. She is looking forward, and her hands are resting on her knees.
Predicted Yoga Pose: Bound Angle Pose",58,Split Pose,3,Bound Angle Pose
Split pose/2_15.jpg,"Description: The woman is in a split position with her legs stretched out in front of her, with her arms resting on the mat.
Predicted Yoga Pose: Split Pose",58,Split Pose,58,Split Pose
Split pose/2_338.jpg,"Description: The woman is in a seated position on a bed, with her legs spread wide apart.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes: 21",58,Split Pose,20,Extended Puppy Pose
Split pose/2_21.jpg,"Description: The woman is in a split pose, with her arms extended to the side and her legs bent in a split position.
Predicted Yoga Pose: Split",58,Split Pose,58,Split Pose
Split pose/2_330.jpg,"Description: A woman is doing a split pose on a white background.
Predicted Yoga Pose: Split Pose",58,Split Pose,58,Split Pose
Split pose/2_363.jpg,"Description : A woman is seated on a mat with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Bound Angle Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_392.jpg,"Description: A woman is in a split pose, with one leg stretched out in front of her and the other bent behind her. She has her arms extended out to the sides and her head is held high, looking down at the ground.
Predicted Yoga Pose: Extended Side Angle Pose

Extended Side Angle Pose (Adho Mukha Svanasana) is a yoga pose that helps improve flexibility and balance, as well as strengthen the legs, core, and shoulders. In this pose, the person is lying on their stomach with one arm extended out to the side and the other bent behind them, with the hand resting on the hip. The bent leg is lifted off the ground and extended out to the side, creating an L-shape with the body. The person's head is held high and eyes are gazing forward. This pose helps to stretch the side body, hips, and hamstrings, while also improving shoulder and core strength.",58,Split Pose,20,Extended Puppy Pose
Split pose/1_142.jpg,"Description : A young woman with long hair and wearing a black and pink outfit is doing a split pose with her legs stretched out in front of her.
Predicted Yoga Pose : Side Plank Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_503.jpg,"Description : A man stretching his legs in a split pose.
Predicted Yoga Pose : Side Plank Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/1_436.jpg,"Description : A woman in a black outfit stretches her arms wide in the air while standing on a wooden bench.
Predicted Yoga Pose : Plow Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_484.jpg,"Description: The man is sitting in a split position, with one leg extended out and the other bent behind him. He has his arms crossed over his chest.
Predicted Yoga Pose: Standing Big-Toe Hold Pose",58,Split Pose,60,Standing Forward Bend
Split pose/2_357.jpg,"Description : The person is in a seated position on a yoga mat, stretching and holding a pose.
Predicted Yoga Pose : Plow Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_507.jpg,"Description: The woman is in a seated position with her legs crossed, stretching her arms out to the sides.
Predicted Yoga Pose: Bridge Pose",58,Split Pose,5,Bridge Pose
Split pose/2_66.jpg,"Description: The person is stretching and holding a split pose with their arms on the floor.
Predicted Yoga Pose: Split Pose",58,Split Pose,58,Split Pose
Split pose/3_85.jpg,"Description: The girl is in a split position with her left leg stretched out and her right leg bent behind her. She has her arms extended out to the sides, creating a V-shape with her body.
Predicted Yoga Pose: Split",58,Split Pose,58,Split Pose
Split pose/2_44.jpg,"Description: The woman is stretching her legs and arms, with her legs crossed and her arms raised above her head. She is in a seated position on the floor.
Predicted Yoga Pose: Chair Pose

Step 1: Analyze the body position and orientation. The woman is seated on the floor with her legs crossed and arms raised above her head.
Step 2: Identify distinctive posture features such as crossed legs and arms raised above the head.
Step 3: Compare the distinctive posture features to the list of yoga pose classes provided.
Step 4: Choose the most appropriate yoga pose name from the list based on the distinctive posture features. In this case, Chair Pose is the most appropriate choice.",58,Split Pose,8,Chair Pose
Split pose/2_108.jpg,"Description : A woman is doing a split on a yoga mat.
Predicted Yoga Pose : Split",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_210.jpg,"Description: Man in a split pose with one leg stretched out and the other bent behind him.
Predicted Yoga Pose: Split Pose",58,Split Pose,58,Split Pose
Split pose/1_522.jpg,"Description: A woman is stretching her legs and arms out to the sides while sitting on a white couch.
Predicted Yoga Pose: Plow Pose",58,Split Pose,45,Plow Pose
Split pose/3_311.jpg,"Description : A woman with a smile on her face is stretching her legs in a split position.
Predicted Yoga Pose : Side Plank Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/2_323.jpg,"Description: Dolphin Pose
Predicted Yoga Pose: Dolphin Pose

The woman in the image is performing a Dolphin Pose while standing on a surfboard. She is balancing on one hand and her foot is positioned on the surfboard, which is resting on the calm water. The Dolphin Pose is a challenging and graceful yoga pose that helps improve balance, flexibility, and strength.",58,Split Pose,15,Dolphin Plank Pose
Split pose/3_103.jpg,"Description: A young woman is in a split position with her legs stretched out to the side. She is wearing black workout clothing and appears to be in a yoga class.
Predicted Yoga Pose: Half Moon Pose",58,Split Pose,30,Half Lord of the Fishes Pose
Split pose/2_385.jpg,"Description : A man in a plank pose with his arms extended outwards.
Predicted Yoga Pose : Extended Plank Pose",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_168.jpg,"Description : The man is lying on the grass with his legs stretched out to the sides, forming a split.
Predicted Yoga Pose : Split",58,Split Pose,Bilinmiyor,Bilinmiyor
Split pose/3_42.jpg,"Description: Plow Pose
Predicted Yoga Pose: Plow Pose",58,Split Pose,45,Plow Pose
Split pose/2_140.jpg,"Description: Fish Pose
Predicted Yoga Pose: Fish Pose",58,Split Pose,25,Fish Pose
Staff_Pose_or_Dandasana_/7.jpg,"Description: A woman is sitting cross-legged on the floor with her arms resting on her knees.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
81: Reverse Warrior Pose",59,Staff Pose,30,Half Lord of the Fishes Pose
Staff_Pose_or_Dandasana_/39.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Staff_Pose_or_Dandasana_/39.jpg',59,Staff Pose,Bilinmiyor,Bilinmiyor
Staff_Pose_or_Dandasana_/529.jpg,"Description : A woman with her legs crossed is sitting on a yoga mat.
Predicted Yoga Pose : Cockerel Pose",59,Staff Pose,Bilinmiyor,Bilinmiyor
Staff_Pose_or_Dandasana_/215.jpg,"Description: Cat Cow Pose
Predicted Yoga Pose: Cat Cow Pose",59,Staff Pose,7,Cat Cow Pose
Staff_Pose_or_Dandasana_/115.jpg,"Description: The woman is sitting on a yoga mat and holding her feet in front of her with her hands.
Predicted Yoga Pose: Extended Puppy Pose",59,Staff Pose,20,Extended Puppy Pose
Staff_Pose_or_Dandasana_/316.jpg,"Description: The woman is sitting on a green mat with a towel under her head, stretching and holding her legs.
Predicted Yoga Pose: Extended Side Angle Pose",59,Staff Pose,20,Extended Puppy Pose
Staff_Pose_or_Dandasana_/45.jpg,"Description : A woman is sitting on a yoga mat with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose : Wide-Legged Forward Bend",59,Staff Pose,Bilinmiyor,Bilinmiyor
Staff_Pose_or_Dandasana_/136.jpg,"Description : A woman in a red top is sitting on a yoga mat, with her legs crossed.
Predicted Yoga Pose : Bound Angle Pose",59,Staff Pose,Bilinmiyor,Bilinmiyor
Standing_Forward_Bend_pose_or_Uttanasana_/1_306.jpg,"Description: The person is doing a seated forward bend pose, with their head resting on their hands.
Predicted Yoga Pose: Easy Sitting Pose",60,Standing Forward Bend,57,Easy Sitting Pose
Standing_Forward_Bend_pose_or_Uttanasana_/1_467.jpg,"Description: A woman is doing a Camel Pose.
Predicted Yoga Pose: Camel Pose",60,Standing Forward Bend,6,Camel Pose
Standing_Forward_Bend_pose_or_Uttanasana_/1_374.jpg,"Description: The woman is bending her knees and touching her toes while stretching her legs in the air.
Predicted Yoga Pose: Extended Puppy Pose",60,Standing Forward Bend,20,Extended Puppy Pose
Standing_Forward_Bend_pose_or_Uttanasana_/1_136.jpg,"Description: A woman in a yoga pose, with her arms stretched out and bent at the knees.
Predicted Yoga Pose: Bow Pose

The woman in the image is in a Bow Pose, also known as Dhanurasana. This pose is a standing forward bend that involves bending the knees and lowering the body towards the ground while keeping the back straight. It helps stretch the hamstrings, calves, and lower back while strengthening the core and upper body. Bow Pose is a common pose in various yoga styles and can be done as a warm-up or as a cool-down exercise.",60,Standing Forward Bend,4,Bow Pose
Standing_Forward_Bend_pose_or_Uttanasana_/1_171.jpg,"Description: The woman is in a seated position with her legs crossed and her hands on her knees. She is bending over and reaching for the ground with her arms.
Predicted Yoga Pose: Bow Pose",60,Standing Forward Bend,4,Bow Pose
Standing_Forward_Bend_pose_or_Uttanasana_/1_274.jpg,"Description: A woman in a blue outfit is in a yoga pose that involves bending her knees and stretching her arms.
Predicted Yoga Pose: Downward-Facing Dog

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose",60,Standing Forward Bend,17,Downward-Facing Dog
